text,normalized_text,label,category,mechanism,source_file
Telecel Money: You are today's lucky winner of <AMOUNT>! Verifi your win at <URL> before it expires in 1 hour. Chale!,Telecel Money: You are today's lucky winner of <AMOUNT>! Verifi your win at <URL> before it expires in 1 hour. Chale!,1,promo,unknown,generated_v1
"Boss, AirtelTigo Money: Refer a friend and you both get <AMOUNT> airtime free. Dial *110# for details.","Boss, AirtelTigo Money: Refer a friend and you both get <AMOUNT> airtime free. Dial *110# for details.",0,legitimate,unknown,generated_v1
Attention staff: ur employer is migrating to a new payroll system via Fidelity Bank Ghana. Click <URL> and enter ur MoMo PIN to avoid delay in salery paymnt this month.,Attention staff: ur employer is migrating to a new payroll system via Fidelity Bank Ghana. Click <URL> and enter ur MoMo PIN to avoid delay in salery paymnt this month.,1,alert,unknown,generated_v1
Consolidated Bank Ghana: Ur token/PIN has expired. Renew it now at <URL> to continue enjoying our services. Medaase!,Consolidated Bank Ghana: Ur token/PIN has expired. Renew it now at <URL> to continue enjoying our services. Medaase!,1,alert,unknown,generated_v1
"Massa, AirtelTigo Money: Your complaint with reference <REF> has been logged. We will get back to you shortly. Wai!","Massa, AirtelTigo Money: Your complaint with reference <REF> has been logged. We will get back to you shortly. Wai!",0,legitimate,unknown,generated_v1
YOU HAVE WON <AMOUNT> in the Telecel Money promo! To receive your prize dial *138# and follow the steps. Hurry! Yoo!,YOU HAVE WON <AMOUNT> in the Telecel Money promo! To receive your prize dial *138# and follow the steps. Hurry! Yoo!,1,promo,unknown,generated_v1
"Ɛyɛ, Dear <NAME>, this is an automated reversal notice. <AMOUNT> was erroneously credited to your wallet. Failure to send it back to <PHONE> within 30 minutes will attract a penalty and account review. Act now. Wai!","Ɛyɛ, Dear <NAME>, this is an automated reversal notice. <AMOUNT> was erroneously credited to your wallet. Failure to send it back to <PHONE> within 30 minutes will attract a penalty and account review. Act now. Wai!",1,reversal,unknown,generated_v1
"Charley, GT Bank Ghana: Enjoy 15% bonus data this weekend. Dial *138# to activate. Chale!","Charley, GT Bank Ghana: Enjoy 15% bonus data this weekend. Dial *138# to activate. Chale!",0,legitimate,unknown,generated_v1
Attention staff: ur employer is migrating to a new payroll system via GT Bank Ghana. Click <URL> and enter ur MoMo PIN to avoid delay in salery paymnt this month. Yɛ frɛ wo.,Attention staff: ur employer is migrating to a new payroll system via GT Bank Ghana. Click <URL> and enter ur MoMo PIN to avoid delay in salery paymnt this month. Yɛ frɛ wo.,1,alert,unknown,generated_v1
"Chale, GRA FRAUD PREVENTION: We detected a login of <AMOUNT> withdrawal from a new device. If this was not you, cancel immediately by confirming ur PIN and OTP at <URL>. This link expires in 15 minutes. Ignoring this may cost you ur balance.","Chale, GRA FRAUD PREVENTION: We detected a login of <AMOUNT> withdrawal from a new device. If this was not you, cancel immediately by confirming ur PIN and OTP at <URL>. This link expires in 15 minutes. Ignoring this may cost you ur balance.",1,alert,unknown,generated_v1
AirtelTigo Money: Payment of <AMOUNT> to StarTimes was successful. Balance <AMOUNT>. Abi!,AirtelTigo Money: Payment of <AMOUNT> to StarTimes was successful. Balance <AMOUNT>. Abi!,0,legitimate,unknown,generated_v1
"Broni, Good evening, I mistakenly loaded <AMOUNT> onto ur line instead of my shop account. Reverse it to <PHONE> pls.","Broni, Good evening, I mistakenly loaded <AMOUNT> onto ur line instead of my shop account. Reverse it to <PHONE> pls.",1,reversal,unknown,generated_v1
Attention staff: your employer is migrating to a new payroll system via Telecel Money. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month. Chale!,Attention staff: your employer is migrating to a new payroll system via Telecel Money. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month. Chale!,1,alert,unknown,generated_v1
"Boss, OFFICIAL: Telecel Money anniversary promo RESULTS. Your numbr emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.","Boss, OFFICIAL: Telecel Money anniversary promo RESULTS. Your numbr emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.",1,promo,unknown,generated_v1
"Chale, First Atlantic Bank records show your details require re-verification. Update at <URL> within 7 days to avoid deactivation.","Chale, First Atlantic Bank records show your details require re-verification. Update at <URL> within 7 days to avoid deactivation.",1,alert,unknown,generated_v1
SSNIT: Your prepaid units have been credited. Enjoy uninterrupted service.,SSNIT: Your prepaid units have been credited. Enjoy uninterrupted service.,0,legitimate,unknown,generated_v1
Attention staff: your employer is migrating to a new payroll system via First Atlantic Bank. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month. Chale!,Attention staff: your employer is migrating to a new payroll system via First Atlantic Bank. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month. Chale!,1,alert,unknown,generated_v1
"MASSA, DEAR CUSTOMER, UR SIM HAS WON <AMOUNT> PLUS A PHONE IN OUR DRAW. SEND UR DETALS TO <PHONE> TO CAIM.","MASSA, DEAR CUSTOMER, UR SIM HAS WON <AMOUNT> PLUS A PHONE IN OUR DRAW. SEND UR DETALS TO <PHONE> TO CAIM.",1,promo,unknown,generated_v1
Absa Bank Ghana: Refer a friend and you both get <AMOUNT> airtime free. Dial *126# for details.,Absa Bank Ghana: Refer a friend and you both get <AMOUNT> airtime free. Dial *126# for details.,0,legitimate,unknown,generated_v1
CalBank: <REF> is your verification code. Our staff will never ask for it.,CalBank: <REF> is your verification code. Our staff will never ask for it.,0,legitimate,unknown,generated_v1
Ghana Immigration Service SECURITY ALERT: Unusual activity detected on ur acct. Verify ur PIN at <URL> or ur acct will be suspended.,Ghana Immigration Service SECURITY ALERT: Unusual activity detected on ur acct. Verify ur PIN at <URL> or ur acct will be suspended.,1,alert,unknown,generated_v1
"Massa, OFFICIAL: Telecel Ghana loyalty draw RESULTS. Ur number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process ur winnings u must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify u. Abi!","Massa, OFFICIAL: Telecel Ghana loyalty draw RESULTS. Ur number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process ur winnings u must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify u. Abi!",1,promo,unknown,generated_v1
"Ɛyɛ, Please I beg you <NAME>, I wrongly sent <AMOUNT> to your line. Kindly send it back to <PHONE>.","Ɛyɛ, Please I beg you <NAME>, I wrongly sent <AMOUNT> to your line. Kindly send it back to <PHONE>.",1,reversal,unknown,generated_v1
"Sister, I sent <AMOUNT> to your wallet by mistake, it was meant for my brother. Please return it to <PHONE> now. Medaase!","Sister, I sent <AMOUNT> to your wallet by mistake, it was meant for my brother. Please return it to <PHONE> now. Medaase!",1,reversal,unknown,generated_v1
"Massa, Glovo: Scheduled maintenance in your area may affect service briefly. We apologise for the inconvenience.","Massa, Glovo: Scheduled maintenance in your area may affect service briefly. We apologise for the inconvenience.",0,legitimate,unknown,generated_v1
GRA: Your token/PIN has expired. Renew it now at <URL> to continue enjoying our services.,GRA: Your token/PIN has expired. Renew it now at <URL> to continue enjoying our services.,1,alert,unknown,generated_v1
OFFICIAL: AIRTELTIGO GHANA LOYALTY DRAW RESULTS. YOUR NUMBR EMERGED 1ST AMONG 2 MILLION SUBSCRIBERS AND HAS WON <AMOUNT>. TO PROCESS YOUR WINNINGS YOU MUST FIRST CONFIRM A SMALL ACTIVATION FEE OF <AMOUNT> VIA <URL>. DO NOT TELL ANYONE AS IT MAY DISQUALIFY YOU.,OFFICIAL: AIRTELTIGO GHANA LOYALTY DRAW RESULTS. YOUR NUMBR EMERGED 1ST AMONG 2 MILLION SUBSCRIBERS AND HAS WON <AMOUNT>. TO PROCESS YOUR WINNINGS YOU MUST FIRST CONFIRM A SMALL ACTIVATION FEE OF <AMOUNT> VIA <URL>. DO NOT TELL ANYONE AS IT MAY DISQUALIFY YOU.,1,promo,unknown,generated_v1
"Ɛyɛ, Zenith Bank Ghana SECURITY ALERT: Unusual activity detected on your account. Verify your PIN at <URL> or your account will be suspended.","Ɛyɛ, Zenith Bank Ghana SECURITY ALERT: Unusual activity detected on your account. Verify your PIN at <URL> or your account will be suspended.",1,alert,unknown,generated_v1
"Ɛyɛ, OFFICIAL: AirtelTigo Ghana MoMo bonanza RESULTS. Your numbr emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.","Ɛyɛ, OFFICIAL: AirtelTigo Ghana MoMo bonanza RESULTS. Your numbr emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.",1,promo,unknown,generated_v1
Ei! Prudential Bank: <AMOUNT> has been debited from your account for a POS purchase. Balance <AMOUNT>. Ei!,Ei! Prudential Bank: <AMOUNT> has been debited from your account for a POS purchase. Balance <AMOUNT>. Ei!,0,legitimate,unknown,generated_v1
YOU HAVE WON <AMOUNT> in the MTN MoMo promo! To receive ur prize dial *171# and follow the steps. Hurry!,YOU HAVE WON <AMOUNT> in the MTN MoMo promo! To receive ur prize dial *171# and follow the steps. Hurry!,1,promo,unknown,generated_v1
"Chale, Notice: Your line qualifies for a cash reward of <AMOUNT> from our anniversary promo. Claim link: <URL>. Offer closes today. Yoo!","Chale, Notice: Your line qualifies for a cash reward of <AMOUNT> from our anniversary promo. Claim link: <URL>. Offer closes today. Yoo!",1,promo,unknown,generated_v1
"Consolidated Bank Ghana: Your PIN reset code is <REF>. If you did not request this, ignore this message.","Consolidated Bank Ghana: Your PIN reset code is <REF>. If you did not request this, ignore this message.",0,legitimate,unknown,generated_v1
"Pls I beg you <NAME>, I wrongly sent <AMOUNT> to your line. Kindly send it back to <PHONE>.","Pls I beg you <NAME>, I wrongly sent <AMOUNT> to your line. Kindly send it back to <PHONE>.",1,reversal,unknown,generated_v1
"Massa, Telecel Money: Payment of <AMOUNT> to <NAME> was successful. Available balance <AMOUNT>. Ref <REF>.","Massa, Telecel Money: Payment of <AMOUNT> to <NAME> was successful. Available balance <AMOUNT>. Ref <REF>.",0,legitimate,unknown,generated_v1
"GCB Bank: Your PIN reset code is <REF>. If you did not request this, ignore this message.","GCB Bank: Your PIN reset code is <REF>. If you did not request this, ignore this message.",0,legitimate,unknown,generated_v1
MTN Mobile Money: Refer a friend and you both get <AMOUNT> airtime free. Dial *171# for details.,MTN Mobile Money: Refer a friend and you both get <AMOUNT> airtime free. Dial *171# for details.,0,legitimate,unknown,generated_v1
"Dear customer, ur GT Bank Ghana account has been temporarily locked. Restore access at <URL> within 24 hours. Ei!","Dear customer, ur GT Bank Ghana account has been temporarily locked. Restore access at <URL> within 24 hours. Ei!",1,alert,unknown,generated_v1
"Massa, Telecel Cash: Payment of <AMOUNT> to <NAME> was successful. Available balance <AMOUNT>. Ref <REF>.","Massa, Telecel Cash: Payment of <AMOUNT> to <NAME> was successful. Available balance <AMOUNT>. Ref <REF>.",0,legitimate,unknown,generated_v1
"Massa, Republic Bank Ghana: <AMOUNT> has been debited from your account for a POS purchase. Balance <AMOUNT>.","Massa, Republic Bank Ghana: <AMOUNT> has been debited from your account for a POS purchase. Balance <AMOUNT>.",0,legitimate,unknown,generated_v1
ExpressPay: Your one-time password (OTP) is <REF>. Do not share it with anyone.,ExpressPay: Your one-time password (OTP) is <REF>. Do not share it with anyone.,0,legitimate,unknown,generated_v1
ECG: Your prepaid units have been credited. Enjoy uninterrupted service.,ECG: Your prepaid units have been credited. Enjoy uninterrupted service.,0,legitimate,unknown,generated_v1
"Hello, MoMo reversal: <AMOUNT> was mistakenly transferred to your number. Send back to <PHONE> immediately. Medaase!","Hello, MoMo reversal: <AMOUNT> was mistakenly transferred to your number. Send back to <PHONE> immediately. Medaase!",1,reversal,unknown,generated_v1
MTN MoMo: Thank you for visiting our branch. Kindly rate your experience by dialing our short code.,MTN MoMo: Thank you for visiting our branch. Kindly rate your experience by dialing our short code.,0,legitimate,unknown,generated_v1
Telecel Cash: Payment of <AMOUNT> to DSTV was successful. Balance <AMOUNT>. Yoo!,Telecel Cash: Payment of <AMOUNT> to DSTV was successful. Balance <AMOUNT>. Yoo!,0,legitimate,unknown,generated_v1
"Republic Bank Ghana: Dear customer, kindly update your KYC at any of our branches at your convenience. Wai!","Republic Bank Ghana: Dear customer, kindly update your KYC at any of our branches at your convenience. Wai!",0,legitimate,unknown,generated_v1
"Sister, MTN MoMo FRAUD PREVENTION: We detected a login of <AMOUNT> withdrawal from a new device. If this was not you, cancel immediately by confirming your PIN and OTP at <URL>. This link expires in 15 minutes. Ignoring this may cost you your balance. Medaase!","Sister, MTN MoMo FRAUD PREVENTION: We detected a login of <AMOUNT> withdrawal from a new device. If this was not you, cancel immediately by confirming your PIN and OTP at <URL>. This link expires in 15 minutes. Ignoring this may cost you your balance. Medaase!",1,alert,unknown,generated_v1
"CHALE, OFFICIAL: TELECEL GHANA FESTIVE PROMO RESULTS. UR NUMBER EMERGED 1ST AMONG 2 MILLION SUBSCRIBERS AND HAS WON <AMOUNT>. TO PROCESS UR WINNINGS U MUST FIRST CONFIRM A SMALL ACTIVATION FEE OF <AMOUNT> VIA <URL>. DO NOT TELL ANYONE AS IT MAY DISQUALIFY U.","CHALE, OFFICIAL: TELECEL GHANA FESTIVE PROMO RESULTS. UR NUMBER EMERGED 1ST AMONG 2 MILLION SUBSCRIBERS AND HAS WON <AMOUNT>. TO PROCESS UR WINNINGS U MUST FIRST CONFIRM A SMALL ACTIVATION FEE OF <AMOUNT> VIA <URL>. DO NOT TELL ANYONE AS IT MAY DISQUALIFY U.",1,promo,unknown,generated_v1
Telecel Money: Cash-in of <AMOUNT> at agent R854 successful. Balance <AMOUNT>. ID <REF>.,Telecel Money: Cash-in of <AMOUNT> at agent R854 successful. Balance <AMOUNT>. ID <REF>.,0,legitimate,unknown,generated_v1
"First Atlantic Bank: Dear customer, kindly update your KYC at any of our branches at your convenience. Medaase!","First Atlantic Bank: Dear customer, kindly update your KYC at any of our branches at your convenience. Medaase!",0,legitimate,unknown,generated_v1
Hubtel: Use code <REF> to complete your transaction. This code expires in 5 minutes. Never share it.,Hubtel: Use code <REF> to complete your transaction. This code expires in 5 minutes. Never share it.,0,legitimate,unknown,generated_v1
Attention staff: ur employer is migrating to a new payroll system via Zenith Bank Ghana. Click <URL> and enter ur MoMo PIN to avoid delay in salary paymnt this month.,Attention staff: ur employer is migrating to a new payroll system via Zenith Bank Ghana. Click <URL> and enter ur MoMo PIN to avoid delay in salary paymnt this month.,1,alert,unknown,generated_v1
"Broni, Please I beg you <NAME>, I wrongly sent <AMOUNT> to your line. Kindly send it back to <PHONE>. Ei!","Broni, Please I beg you <NAME>, I wrongly sent <AMOUNT> to your line. Kindly send it back to <PHONE>. Ei!",1,reversal,unknown,generated_v1
"Broni, ADB Bank: Thank you for visiting our branch. Kindly rate your experience by dialing our short code.","Broni, ADB Bank: Thank you for visiting our branch. Kindly rate your experience by dialing our short code.",0,legitimate,unknown,generated_v1
MTN MoMo: Payment of <AMOUNT> to Bui Power was successful. Balance <AMOUNT>. Wai!,MTN MoMo: Payment of <AMOUNT> to Bui Power was successful. Balance <AMOUNT>. Wai!,0,legitimate,unknown,generated_v1
Ecobank Ghana: Get double data on every bundle purchase this week. Dial *110# to buy. Wai!,Ecobank Ghana: Get double data on every bundle purchase this week. Dial *110# to buy. Wai!,0,legitimate,unknown,generated_v1
Zenith Bank Ghana: We have updated our service terms. Continued use of your account means you accept them.,Zenith Bank Ghana: We have updated our service terms. Continued use of your account means you accept them.,0,legitimate,unknown,generated_v1
Stanbic Bank Ghana records show your details require re-verification. Update at <URL> within 7 days to avoid deactivation.,Stanbic Bank Ghana records show your details require re-verification. Update at <URL> within 7 days to avoid deactivation.,1,alert,unknown,generated_v1
MTN MoMo: Enjoy 30% bonus data this weekend. Dial *124# to activate.,MTN MoMo: Enjoy 30% bonus data this weekend. Dial *124# to activate.,0,legitimate,unknown,generated_v1
DSTV: Your subscription has been renewed successfully. Next due date noted on your account. Broni!,DSTV: Your subscription has been renewed successfully. Next due date noted on your account. Broni!,0,legitimate,unknown,generated_v1
Telecel Money: Refer a friend and you both get <AMOUNT> airtime free. Dial *138# for details.,Telecel Money: Refer a friend and you both get <AMOUNT> airtime free. Dial *138# for details.,0,legitimate,unknown,generated_v1
Ei! OFFICIAL: Telecel Cash anniversary promo RESULTS. Ur number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process ur winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.,Ei! OFFICIAL: Telecel Cash anniversary promo RESULTS. Ur number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process ur winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.,1,promo,unknown,generated_v1
"Chale, Telecel Cash: Cash-out of <AMOUNT> at agent BW19 was successful. New balance <AMOUNT>.","Chale, Telecel Cash: Cash-out of <AMOUNT> at agent BW19 was successful. New balance <AMOUNT>.",0,legitimate,unknown,generated_v1
"Massa, Please help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salary to ur number by error. My children have not eaten. I beg you, send it to <PHONE> and God bless you. I will forever be grateful.","Massa, Please help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salary to ur number by error. My children have not eaten. I beg you, send it to <PHONE> and God bless you. I will forever be grateful.",1,reversal,unknown,generated_v1
"Chale, ALERT: Your GCB Bank wallet will be deactivated today. Call <PHONE> immediately to keep it active.","Chale, ALERT: Your GCB Bank wallet will be deactivated today. Call <PHONE> immediately to keep it active.",1,alert,unknown,generated_v1
"Broni, OFFICIAL: MTN Mobile Money subscriber reward scheme RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.","Broni, OFFICIAL: MTN Mobile Money subscriber reward scheme RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.",1,promo,unknown,generated_v1
"Chale, Republic Bank Ghana: Buy airtime and stand a chance to win in our MoMo bonanza. Dial *126#. Medaase!","Chale, Republic Bank Ghana: Buy airtime and stand a chance to win in our MoMo bonanza. Dial *126#. Medaase!",0,legitimate,unknown,generated_v1
Access Bank Ghana: Thank you for visiting our branch. Kindly rate your experience by dialing our short code. Chale!,Access Bank Ghana: Thank you for visiting our branch. Kindly rate your experience by dialing our short code. Chale!,0,legitimate,unknown,generated_v1
Ei! OFFICIAL: MTN Mobile Money weekend draw RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.,Ei! OFFICIAL: MTN Mobile Money weekend draw RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.,1,promo,unknown,generated_v1
"Charley, Prudential Bank: Your loyalty points can now be redeemed for airtime and data. Dial *110# to check.","Charley, Prudential Bank: Your loyalty points can now be redeemed for airtime and data. Dial *110# to check.",0,legitimate,unknown,generated_v1
"Massa, First Atlantic Bank: <AMOUNT> has been debited from your account for a POS purchase. Balance <AMOUNT>.","Massa, First Atlantic Bank: <AMOUNT> has been debited from your account for a POS purchase. Balance <AMOUNT>.",0,legitimate,unknown,generated_v1
"CHARLEY, STANBIC BANK GHANA RECORDS SHOW UR DETAILS REQUIRE RE-VERIFICATION. UPDATE AT <URL> WITHIN 7 DAYS TO AVOID DEACTIVATION. YƐ FRƐ WO.","CHARLEY, STANBIC BANK GHANA RECORDS SHOW UR DETAILS REQUIRE RE-VERIFICATION. UPDATE AT <URL> WITHIN 7 DAYS TO AVOID DEACTIVATION. YƐ FRƐ WO.",1,alert,unknown,generated_v1
Ei! ADB Bank: New savings feature is live. Dial *124# to start earning interest on your wallet. Medaase!,Ei! ADB Bank: New savings feature is live. Dial *124# to start earning interest on your wallet. Medaase!,0,legitimate,unknown,generated_v1
"Dear customer, your Absa Bank Ghana account has been temporarily locked. Restore access at <URL> within 24 hours. Medaase!","Dear customer, your Absa Bank Ghana account has been temporarily locked. Restore access at <URL> within 24 hours. Medaase!",1,alert,unknown,generated_v1
"Broni, GT Bank Ghana: Buy airtime and stand a chance to win in our customer appreciation draw. Dial *170#.","Broni, GT Bank Ghana: Buy airtime and stand a chance to win in our customer appreciation draw. Dial *170#.",0,legitimate,unknown,generated_v1
"Ɛyɛ, First Atlantic Bank: Your available balance is <AMOUNT> as at today. Thank you for banking with us.","Ɛyɛ, First Atlantic Bank: Your available balance is <AMOUNT> as at today. Thank you for banking with us.",0,legitimate,unknown,generated_v1
"HELLO, MOMO REVERSAL: <AMOUNT> WAS MISTAKENLY TRANSFERRED TO UR NUMBER. SEND BACK TO <PHONE> IMEDIATELY. BRONI!","HELLO, MOMO REVERSAL: <AMOUNT> WAS MISTAKENLY TRANSFERRED TO UR NUMBER. SEND BACK TO <PHONE> IMEDIATELY. BRONI!",1,reversal,unknown,generated_v1
AirtelTigo Money: You have received <AMOUNT> from <NAME>. New balance <AMOUNT>. Transaction ID <REF>. Ei!,AirtelTigo Money: You have received <AMOUNT> from <NAME>. New balance <AMOUNT>. Transaction ID <REF>. Ei!,0,legitimate,unknown,generated_v1
"Ɛyɛ, I sent <AMOUNT> to your wallet by mistake, it was meant for my brother. Please return it to <PHONE> now. Yoo!","Ɛyɛ, I sent <AMOUNT> to your wallet by mistake, it was meant for my brother. Please return it to <PHONE> now. Yoo!",1,reversal,unknown,generated_v1
"Broni, Ecobank Ghana: Your salary of <AMOUNT> has been credited to your account. Available balance <AMOUNT>.","Broni, Ecobank Ghana: Your salary of <AMOUNT> has been credited to your account. Available balance <AMOUNT>.",0,legitimate,unknown,generated_v1
Ei! MTN MoMo: Buy airtime and stand a chance to win in our MoMo bonanza. Dial *171#. Abi!,Ei! MTN MoMo: Buy airtime and stand a chance to win in our MoMo bonanza. Dial *171#. Abi!,0,legitimate,unknown,generated_v1
"Charley, Dear customer, your NIA account has been temporarily locked. Restore access at <URL> within 24 hours.","Charley, Dear customer, your NIA account has been temporarily locked. Restore access at <URL> within 24 hours.",1,alert,unknown,generated_v1
"Ɛyɛ, Telecel Money: Cash-out of <AMOUNT> at agent BW19 was successful. New balance <AMOUNT>.","Ɛyɛ, Telecel Money: Cash-out of <AMOUNT> at agent BW19 was successful. New balance <AMOUNT>.",0,legitimate,unknown,generated_v1
"ADB Bank: Your PIN reset code is <REF>. If you did not request this, ignore this message.","ADB Bank: Your PIN reset code is <REF>. If you did not request this, ignore this message.",0,legitimate,unknown,generated_v1
MTN MoMo: You have received <AMOUNT> from <NAME>. New balance <AMOUNT>. Transaction ID <REF>.,MTN MoMo: You have received <AMOUNT> from <NAME>. New balance <AMOUNT>. Transaction ID <REF>.,0,legitimate,unknown,generated_v1
Telecel Cash: Your token/PIN has expired. Renew it now at <URL> to continue enjoying our services. Yɛ frɛ wo.,Telecel Cash: Your token/PIN has expired. Renew it now at <URL> to continue enjoying our services. Yɛ frɛ wo.,1,alert,unknown,generated_v1
"Chale, ALERT: Ur CalBank wallet will be deactivated today. Call <PHONE> immediately to keep it active. Yoo!","Chale, ALERT: Ur CalBank wallet will be deactivated today. Call <PHONE> immediately to keep it active. Yoo!",1,alert,unknown,generated_v1
Ecobank Ghana: Thank you for visiting our branch. Kindly rate your experience by dialing our short code.,Ecobank Ghana: Thank you for visiting our branch. Kindly rate your experience by dialing our short code.,0,legitimate,unknown,generated_v1
"BOSS, CONGRATULATIONS <NAME>! YOUR NUMBER HAS BEEN SELECTED AS A WINNR OF <AMOUNT> IN THE MTN MOMO LOYALTY DRAW. CAIM NOW AT <URL> CHALE!","BOSS, CONGRATULATIONS <NAME>! YOUR NUMBER HAS BEEN SELECTED AS A WINNR OF <AMOUNT> IN THE MTN MOMO LOYALTY DRAW. CAIM NOW AT <URL> CHALE!",1,promo,unknown,generated_v1
"Please I beg you <NAME>, I wrongly sent <AMOUNT> to your line. Kindly send it back to <PHONE>. Wai!","Please I beg you <NAME>, I wrongly sent <AMOUNT> to your line. Kindly send it back to <PHONE>. Wai!",1,reversal,unknown,generated_v1
"Boss, Uber: Your prepaid units have been credited. Enjoy uninterrupted service. Wai!","Boss, Uber: Your prepaid units have been credited. Enjoy uninterrupted service. Wai!",0,legitimate,unknown,generated_v1
GT Bank Ghana: Refer a friend and you both get <AMOUNT> airtime free. Dial *100# for details. Ei!,GT Bank Ghana: Refer a friend and you both get <AMOUNT> airtime free. Dial *100# for details. Ei!,0,legitimate,unknown,generated_v1
"Dear customer, your Absa Bank Ghana account has been temporarily locked. Restore access at <URL> within 24 hours. Abi!","Dear customer, your Absa Bank Ghana account has been temporarily locked. Restore access at <URL> within 24 hours. Abi!",1,alert,unknown,generated_v1
ADB Bank: Use code <REF> to complete your transaction. This code expires in 5 minutes. Never share it.,ADB Bank: Use code <REF> to complete your transaction. This code expires in 5 minutes. Never share it.,0,legitimate,unknown,generated_v1
"Republic Bank Ghana: Dear customer, kindly update your KYC at any of our branches at your convenience.","Republic Bank Ghana: Dear customer, kindly update your KYC at any of our branches at your convenience.",0,legitimate,unknown,generated_v1
Access Bank Ghana: New savings feature is live. Dial *171# to start earning interest on your wallet.,Access Bank Ghana: New savings feature is live. Dial *171# to start earning interest on your wallet.,0,legitimate,unknown,generated_v1
"Broni, ADB Bank: Our offices will be closed on the upcoming public holiday. Normal service resumes the next working day. Yɛ frɛ wo.","Broni, ADB Bank: Our offices will be closed on the upcoming public holiday. Normal service resumes the next working day. Yɛ frɛ wo.",0,legitimate,unknown,generated_v1
"Hello, MoMo reversal: <AMOUNT> was mistakenly transferred to your numbr. Send back to <PHONE> immediately. Ei!","Hello, MoMo reversal: <AMOUNT> was mistakenly transferred to your numbr. Send back to <PHONE> immediately. Ei!",1,reversal,unknown,generated_v1
AirtelTigo Money: Get double data on every bundle purchase this week. Dial *124# to buy. Ei!,AirtelTigo Money: Get double data on every bundle purchase this week. Dial *124# to buy. Ei!,0,legitimate,unknown,generated_v1
Stanbic Bank Ghana: Thank you for visiting our branch. Kindly rate your experience by dialing our short code. Chale!,Stanbic Bank Ghana: Thank you for visiting our branch. Kindly rate your experience by dialing our short code. Chale!,0,legitimate,unknown,generated_v1
"Chale, Fidelity Bank Ghana: Your salary of <AMOUNT> has been credited to your account. Available balance <AMOUNT>.","Chale, Fidelity Bank Ghana: Your salary of <AMOUNT> has been credited to your account. Available balance <AMOUNT>.",0,legitimate,unknown,generated_v1
"Chale, Dear customer, your SIM has won <AMOUNT> plus a phone in our draw. Send your detals to <PHONE> to claim.","Chale, Dear customer, your SIM has won <AMOUNT> plus a phone in our draw. Send your detals to <PHONE> to claim.",1,promo,unknown,generated_v1
"Boss, OFFICIAL: MTN MoMo end-of-year promo RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you. Abi!","Boss, OFFICIAL: MTN MoMo end-of-year promo RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you. Abi!",1,promo,unknown,generated_v1
"Ɛyɛ, First Atlantic Bank: Get double data on every bundle purchase this week. Dial *100# to buy. Medaase!","Ɛyɛ, First Atlantic Bank: Get double data on every bundle purchase this week. Dial *100# to buy. Medaase!",0,legitimate,unknown,generated_v1
